contract_id,vendor_name,dept,amount,award_date,description
CTR-0001,Engineers India Ltd,Department of Atomic Energy,265926.15,2023-06-16,Consultancy services for electrical substations implementation in Atomic Energy
CTR-0002,BEL Optronic Devices,Department of Atomic Energy,621526.15,2022-04-16,Installation and commissioning of medical equipment at Atomic Energy facilities
CTR-0003,Cochin Shipyard Ltd,Ministry of Health,100000.0,2023-01-19,Turnkey project for medical equipment modernization at Health
CTR-0004,BEL Optronic Devices,Ministry of IT,3802434.56,2022-02-14,Rate contract for supply of radar systems to IT for FY 2024-25
CTR-0005,ABB India Ltd,Ministry of Agriculture,1615721.0,2022-04-07,Procurement of fire safety systems for government offices in Chennai
CTR-0006,Tata Consulting Services,Ministry of Railways,408494.48,2023-02-21,Rate contract for supply of solar panels to Railways for FY 2024-25
CTR-0007,Larsen & Toubro,Department of Atomic Energy,5164694.06,2022-04-04,Empanelment of vendors for satellite communication equipment supply to Atomic Energy
CTR-0008,Rolta India,Ministry of IT,488474.22,2022-04-25,"Design, supply, and installation of electrical substations for IT"
CTR-0009,Hindustan Aeronautics Ltd,Ministry of Power,228775.75,2023-07-21,Installation and commissioning of office furniture at Power facilities
CTR-0010,RITES Ltd,Department of Atomic Energy,2447920.34,2022-10-06,Empanelment of vendors for surveillance cameras supply to Atomic Energy
CTR-0011,IRCON International,Ministry of Finance,1425846.2,2022-06-12,"Design, supply, and installation of road construction materials for Finance"
CTR-0012,Mphasis Ltd,Ministry of Agriculture,146858.29,2022-06-30,Empanelment of vendors for medical equipment supply to Agriculture
CTR-0013,Cochin Shipyard Ltd,Ministry of Power,123123.73,2022-04-27,"Design, supply, and installation of power transformers for Power"
CTR-0014,Garden Reach Shipbuilders,Ministry of Power,861193833.67,2023-09-01,Comprehensive maintenance of solar panels systems at Power locations
CTR-0015,Zensar Technologies,Ministry of Health,574065.4,2022-06-07,Installation and commissioning of radar systems at Health facilities
CTR-0016,Cummins India,Ministry of Education,776428.14,2023-08-04,Procurement of server infrastructure for government offices in Chennai
CTR-0017,BEML Ltd,Ministry of Urban Development,7054386.51,2022-05-30,Consultancy services for air conditioning units implementation in Urban Development
CTR-0018,ABB India Ltd,Department of Atomic Energy,100000.0,2023-03-26,Annual maintenance contract for server infrastructure across Atomic Energy offices
CTR-0019,Tata Consulting Services,Department of Space,910283.65,2023-11-11,Procurement of bridge components for government offices in Hyderabad
CTR-0020,Mphasis Ltd,Ministry of Home Affairs,2713744.75,2022-07-16,Procurement of laboratory equipment for government offices in Jaipur
CTR-0021,Rolta India,Ministry of Railways,3939435.2,2022-12-22,Empanelment of vendors for satellite communication equipment supply to Railways
CTR-0022,Tech Mahindra,Ministry of Railways,1287686.51,2022-06-01,Procurement of communication devices for government offices in Jaipur
CTR-0023,Thermax Ltd,Ministry of Home Affairs,1221206.17,2023-06-04,Procurement of server infrastructure for government offices in Kolkata
CTR-0024,Thermax Ltd,Ministry of Health,411874.05,2022-06-19,Consultancy services for security systems implementation in Health
CTR-0025,Tata Consulting Services,Ministry of Urban Development,5871867.82,2022-10-20,Turnkey project for IT hardware modernization at Urban Development
CTR-0026,Bharat Dynamics Ltd,Ministry of Finance,10603719.69,2022-10-14,Comprehensive maintenance of water treatment plants systems at Finance locations
CTR-0027,HCL Technologies,Ministry of Home Affairs,226995310.21,2023-11-07,Supply of misc items for general use in department offices
CTR-0028,Rail Vikas Nigam,Ministry of Railways,581664.38,2023-05-14,Empanelment of vendors for surveillance cameras supply to Railways
CTR-0029,Zensar Technologies,Department of Space,514295.56,2022-01-30,Rate contract for supply of air conditioning units to Space for FY 2024-25
CTR-0030,Cummins India,Ministry of Health,1733288.13,2023-06-05,Annual maintenance contract for railway signalling systems across Health offices
CTR-0031,Cyient Ltd,Department of Space,1555103.13,2023-02-17,"Design, supply, and installation of office furniture for Space"
